ID,icon_file_name,display_name,category,difficulty,season
717,icon717_根固めブロック.png,根固めブロック,生活・地域設備,hard,all
718,icon718_線路.png,線路,生活・地域設備,easy,all
719,icon719_収納式車止め.png,収納式車止め,生活・地域設備,oni,all
720,icon720_定礎.png,定礎,案内・注意表示,easy,all
721,icon721_EV充電スタンド.png,EV充電スタンド,街構造・乗り物,hard,all
722,icon722_美術館.png,美術館,商業・店舗,oni,all
723,icon723_宝くじ売り場.png,宝くじ売り場,商業・店舗,hard,all
724,icon724_映画館.png,映画館,商業・店舗,oni,all
725,icon725_馬.png,馬,自然・生き物,oni,all
726,icon726_なんでも相談所.png,なんでも相談所,商業・店舗,oni,all
727,icon727_大仏.png,大仏,観光・地域情報,oni,all
728,icon728_県境.png,県境,観光・地域情報,oni,all
729,icon729_水槽.png,水槽,生活・地域設備,hard,all
730,icon730_鐘.png,鐘,観光・地域情報,hard,all
731,icon731_顔ハメパネル.png,顔ハメパネル,観光・地域情報,hard,all
732,icon732_コストコ.png,コストコ,商業・店舗,oni,all
733,icon733_ミスタードーナツ.png,ミスタードーナツ,商業・店舗,normal,all
734,icon734_マクドナルド.png,マクドナルド,商業・店舗,normal,all
735,icon735_ロッテリア.png,ロッテリア,商業・店舗,normal,all
736,icon736_ポリタンク.png,ポリタンク,商業・店舗,oni,all
737,icon737_スポーツジム.png,スポーツジム,商業・店舗,hard,all
738,icon738_パーキングエリア.png,パーキングエリア,商業・店舗,hard,all
739,icon739_シェアサイクリング.png,シェアサイクリング,商業・店舗,hard,all
740,icon740_薬局.png,薬局,商業・店舗,hard,all
741,icon741_西口（の文字）.png,西口（の文字）,生活・地域設備,oni,all
742,icon742_まいばすけっと.png,まいばすけっと,商業・店舗,normal,all
743,icon743_空車OR満車.png,空車OR満車,生活・地域設備,oni,all
